contrast_d1_a0,contrast_d1_a45,contrast_d1_a90,contrast_d1_a135,contrast_d2_a0,contrast_d2_a45,contrast_d2_a90,contrast_d2_a135,contrast_d3_a0,contrast_d3_a45,contrast_d3_a90,contrast_d3_a135,contrast_d4_a0,contrast_d4_a45,contrast_d4_a90,contrast_d4_a135,contrast_d5_a0,contrast_d5_a45,contrast_d5_a90,contrast_d5_a135,dissimilarity_d1_a0,dissimilarity_d1_a45,dissimilarity_d1_a90,dissimilarity_d1_a135,dissimilarity_d2_a0,dissimilarity_d2_a45,dissimilarity_d2_a90,dissimilarity_d2_a135,dissimilarity_d3_a0,dissimilarity_d3_a45,dissimilarity_d3_a90,dissimilarity_d3_a135,dissimilarity_d4_a0,dissimilarity_d4_a45,dissimilarity_d4_a90,dissimilarity_d4_a135,dissimilarity_d5_a0,dissimilarity_d5_a45,dissimilarity_d5_a90,dissimilarity_d5_a135,homogeneity_d1_a0,homogeneity_d1_a45,homogeneity_d1_a90,homogeneity_d1_a135,homogeneity_d2_a0,homogeneity_d2_a45,homogeneity_d2_a90,homogeneity_d2_a135,homogeneity_d3_a0,homogeneity_d3_a45,homogeneity_d3_a90,homogeneity_d3_a135,homogeneity_d4_a0,homogeneity_d4_a45,homogeneity_d4_a90,homogeneity_d4_a135,homogeneity_d5_a0,homogeneity_d5_a45,homogeneity_d5_a90,homogeneity_d5_a135,energy_d1_a0,energy_d1_a45,energy_d1_a90,energy_d1_a135,energy_d2_a0,energy_d2_a45,energy_d2_a90,energy_d2_a135,energy_d3_a0,energy_d3_a45,energy_d3_a90,energy_d3_a135,energy_d4_a0,energy_d4_a45,energy_d4_a90,energy_d4_a135,energy_d5_a0,energy_d5_a45,energy_d5_a90,energy_d5_a135,correlation_d1_a0,correlation_d1_a45,correlation_d1_a90,correlation_d1_a135,correlation_d2_a0,correlation_d2_a45,correlation_d2_a90,correlation_d2_a135,correlation_d3_a0,correlation_d3_a45,correlation_d3_a90,correlation_d3_a135,correlation_d4_a0,correlation_d4_a45,correlation_d4_a90,correlation_d4_a135,correlation_d5_a0,correlation_d5_a45,correlation_d5_a90,correlation_d5_a135,ASM_d1_a0,ASM_d1_a45,ASM_d1_a90,ASM_d1_a135,ASM_d2_a0,ASM_d2_a45,ASM_d2_a90,ASM_d2_a135,ASM_d3_a0,ASM_d3_a45,ASM_d3_a90,ASM_d3_a135,ASM_d4_a0,ASM_d4_a45,ASM_d4_a90,ASM_d4_a135,ASM_d5_a0,ASM_d5_a45,ASM_d5_a90,ASM_d5_a135,entropy_d1_a0,entropy_d1_a45,entropy_d1_a90,entropy_d1_a135,entropy_d2_a0,entropy_d2_a45,entropy_d2_a90,entropy_d2_a135,entropy_d3_a0,entropy_d3_a45,entropy_d3_a90,entropy_d3_a135,entropy_d4_a0,entropy_d4_a45,entropy_d4_a90,entropy_d4_a135,entropy_d5_a0,entropy_d5_a45,entropy_d5_a90,entropy_d5_a135,Label,Filename
6.076833169291377,13.821377642755271,12.108021653543316,21.5057350114701,22.59908234126981,13.821377642755271,44.030071924603156,21.5057350114701,47.21118749999982,49.584278155706116,88.0583749999991,74.80958679768065,77.77469758064453,98.89683199999942,138.3623991935467,144.50118399999954,112.6763211382099,156.7158558792939,192.17867123983507,222.7704214360061,1.3904404527559036,2.1241862483725047,1.751107283464567,2.351788703577435,2.7053571428571184,2.1241862483725047,3.435329861111078,2.351788703577435,3.916937500000044,4.099143361048122,5.017125000000026,4.5605316200554356,5.038684475806409,5.893823999999992,6.5001260080644405,6.587711999999952,6.080919715447077,7.532193028095631,7.887258638211286,8.476977107179888,0.5719822368889214,0.4705586176350012,0.5452828974915825,0.4716644323989159,0.4113023797265755,0.4705586176350012,0.38695805480524026,0.4716644323989159,0.32931835010082106,0.3207825363150148,0.3029439828669513,0.3213567966458287,0.28051674733890275,0.2522137342739506,0.25116379354142554,0.252028153514615,0.24777130409972276,0.2146728782728973,0.2163163393116857,0.21336099847027742,0.0644640720680936,0.05560934178340217,0.06417988434487355,0.05600449271264184,0.04946006840038561,0.05560934178340217,0.048306563068784204,0.05600449271264184,0.042727927415800906,0.042111764717799184,0.04096015594452681,0.042597415636337885,0.03887780195940904,0.036314092911705904,0.036539785870923804,0.03683162467228392,0.036525577531546505,0.0329532874142373,0.03353330714106597,0.03356118759051311,0.9972553785762315,0.9937913298349794,0.9945308087228316,0.9903396215329596,0.9898505014471606,0.9937913298349794,0.9802212530186994,0.9903396215329596,0.9789181154640885,0.9779721651813955,0.9606636559251779,0.9667678098366879,0.9654712103256419,0.9565539028572657,0.9385414024513425,0.9365279017175261,0.9502690349195022,0.93192626569041,0.9151239361873542,0.9032561337450592,0.004155616587600366,0.0030923988935832383,0.004119057554521346,0.0031365032040003528,0.002446298366170823,0.0030923988935832383,0.0023335240355184263,0.0031365032040003528,0.0018256757812499507,0.0017734007276472765,0.0016777343749999549,0.0018145398188949232,0.0015114834851950294,0.0013187133440000088,0.0013351559514929627,0.0013565685759999938,0.001334117814013015,0.0010859191514053306,0.001124482687817066,0.001126353312485611,9.149951243290989,9.606411989507809,9.240603010830124,9.628768345658653,9.937011767263773,9.606411989507809,10.050294111061135,9.628768345658653,10.365606638316068,10.38936764561024,10.49964565407385,10.416989153777346,10.64400698508945,10.80104335115569,10.801325464536365,10.833023839914658,10.83692617613876,11.067091220025896,11.019305542142618,11.103301587240814,Green,green (156).png
12.87137057086621,30.983817967635662,21.08058562992134,35.32463264926494,47.29321676587314,30.983817967635662,77.10683283730187,35.32463264926494,95.78524999999924,110.6455656336594,155.26575000000014,121.97341899722714,152.27482358870304,218.6174080000045,246.4673009072452,231.9029120000064,213.28137703251602,343.6057492195618,346.1519308942947,352.2161810613945,1.62555364173228,2.69142538285076,2.187376968503933,2.744559489118969,3.1667286706348907,2.69142538285076,4.290736607142822,2.744559489118969,4.592375000000087,5.229591836734687,6.283125000000023,5.316074577979375,5.90776209677389,7.574720000000164,8.167149697580246,7.663424000000145,7.116869918699011,9.76821019771052,9.956173780487191,9.82843392299667,0.6082315840789562,0.5016313423776891,0.5515459231513936,0.5147623943498982,0.4714937300206277,0.5016313423776891,0.41045409613580125,0.5147623943498982,0.3969940114832273,0.36288764338177565,0.3302547835021937,0.38212568401035696,0.34926393993874555,0.29183397329888633,0.2788908272652225,0.31718963463737515,0.3185361286207692,0.24668140705697078,0.24233879226575009,0.2755338362117024,0.09037103072444215,0.07782551827788152,0.08463964491485847,0.07816589254657356,0.07389057408225229,0.07782551827788152,0.06688383316550157,0.07816589254657356,0.06629987804004636,0.06273532021138196,0.05847106322254662,0.06296102023099175,0.06178265803006213,0.055714435328737565,0.05332064043561059,0.056779543358502674,0.05901641605241892,0.05133219645003672,0.049461592616202046,0.05303697154967872,0.9969925748397852,0.9927981855486048,0.9950834578624436,0.9917892399507124,0.9889882740409446,0.9927981855486048,0.9821113840668887,0.9917892399507124,0.9777765365826794,0.9745028369487767,0.9641688648687166,0.9718927912876386,0.9647992035228323,0.9500542565303343,0.943422718198587,0.9470204288698527,0.9508837431169265,0.9221747281170509,0.9209610015553362,0.9202274435673892,0.008166923194198067,0.00605681129522087,0.007163869491313326,0.006109906757602484,0.005459816938204814,0.00605681129522087,0.004473447138910649,0.006109906757602484,0.004395673828125022,0.003935720402024631,0.0034188652343750438,0.003964090068527351,0.003817096833259601,0.0031040983040000808,0.0028430906964636714,0.003223916544000085,0.0034829373636722097,0.0026349943923851624,0.002446449144131133,0.00281292035116143,9.006468973612543,9.552559473540896,9.246631186328491,9.473174442261225,9.711087580555242,9.552559473540896,9.992715193821214,9.473174442261225,10.098460860043645,10.275704006615758,10.410245295551189,10.17457817554223,10.3400703821981,10.64601557077785,10.690757025309411,10.538076977640213,10.522284141068061,10.89520222578312,10.900779586948047,10.779547277359928,Green,green (82).png
21.547736220472267,31.749271498543017,14.166092519685092,38.14997829995614,79.96732390873002,31.749271498543017,52.15544394841268,38.14997829995614,163.84181249999995,111.74785840261944,106.23649999999881,137.55668934240225,264.4827998991801,218.73715200000262,170.6863029233832,274.9550720000068,377.37290396339523,342.8009235171704,242.34635416666103,436.30092351717286,2.4443897637795198,2.74945749891501,1.753937007874018,3.2286564573129146,4.833643353174546,2.74945749891501,3.442398313492003,3.2286564573129146,7.135437499999966,5.380259511211908,5.034000000000057,6.334719072814376,9.348223286289754,7.862271999999992,6.521484374999894,9.264448000000229,11.469956808942253,10.220278355879111,7.910505589430755,12.030111862642826,0.480154915669933,0.44311669082879623,0.5508113262463811,0.4348937916996323,0.33905282962164573,0.44311669082879623,0.39852852404755823,0.4348937916996323,0.2673506397472961,0.30144368685973544,0.31954849940400815,0.30169086250109745,0.22310293792048266,0.2348148108560421,0.2710148850848406,0.23943081832947177,0.19493051989352328,0.1965978407286655,0.2401489199254493,0.20125178066534447,0.07566740829554125,0.06890290830163913,0.07936113251580555,0.0669220906296785,0.05874369631767451,0.06890290830163913,0.0618139915751468,0.0669220906296785,0.05087083444248777,0.0536211461497024,0.05333738794808953,0.052019600957114755,0.0461592153035205,0.04674456340581236,0.04836900434339598,0.04544135209256038,0.04303769175364692,0.042358261045327694,0.045107882284607805,0.04135319196362852,0.9949756073034277,0.9926247688740102,0.9966949216393727,0.9911380635857647,0.9814354246708614,0.9926247688740102,0.9878786936882031,0.9911380635857647,0.9621316130148099,0.9742522557740121,0.9754067216953838,0.9683074507338963,0.939141427069155,0.9500104715789686,0.9606435402861788,0.9371697050941888,0.9135510467104888,0.9222919857213061,0.9443435841629586,0.9011155693127579,0.005725556678164144,0.004747610772424091,0.006298189354191248,0.004478566214246902,0.003450821857063166,0.004747610772424091,0.003820969554452319,0.004478566214246902,0.002587841796875,0.002875227314407744,0.0028448769531250065,0.0027060388837374543,0.002130673157436761,0.002185054208000012,0.002339560581171459,0.0020649164800000414,0.0018522429114819282,0.0017942222787841254,0.0020347210442020346,0.0017100864855807106,9.624723508476235,9.790304373415086,9.311624764719586,9.98509510718684,10.397138809735752,9.790304373415086,10.084472087940842,9.98509510718684,10.824540566307727,10.557956794931007,10.521044480034583,10.746217432157533,11.114225621454722,10.969674984448844,10.808534038649768,11.13526819463853,11.309228914626681,11.245468365542171,11.010019120504737,11.393837898281017,Green,green (136).png
11.470903051181134,33.263624527248815,24.01882381889751,36.263314526628804,42.5117807539682,33.263624527248815,87.29389880952402,36.263314526628804,87.03399999999937,116.93442932728536,173.38093750000027,127.73645754598071,139.59683719757413,226.21260800000508,269.9187247983774,246.61420800000346,196.75806656503391,348.24479708636966,370.73050050811906,375.4480359001067,1.7181963582677158,2.7775435550871053,2.2534448818897514,2.8821997643995485,3.342757936507869,2.7775435550871053,4.422247023809443,2.8821997643995485,4.828250000000104,5.369551524313439,6.454562500000004,5.56626354245406,6.184538810483501,7.7423360000002095,8.324344758064093,7.970368000000218,7.430703760162167,9.919875130072647,10.046557418698908,10.098530176898862,0.5649831783945468,0.4852475786719254,0.5312592928305219,0.46660547822626147,0.422240948980921,0.4852475786719254,0.39578145888354654,0.46660547822626147,0.3506703619154559,0.35495234344187065,0.322373378041222,0.3375234030221494,0.3087215163092421,0.29042368271580876,0.2776214771330603,0.27710150750570817,0.27839529819416353,0.25186384381465754,0.2484847519952061,0.24644627748629086,0.09439483797071237,0.08601282140932288,0.09625122214515203,0.08326779384656577,0.07558257026187629,0.08601282140932288,0.07638115058288077,0.08326779384656577,0.0673816381238245,0.06968641303802027,0.06708803684338956,0.06677307779188031,0.06301943486121125,0.06301132342682671,0.06173118876279851,0.06024739184396326,0.06057118845039541,0.05930608378543667,0.05846101591867647,0.05646998569924349,0.9970783946862353,0.9915603042115169,0.9938803383892655,0.99079914954849,0.989218871265552,0.9915603042115169,0.9778459612207425,0.99079914954849,0.9780247938393214,0.9705709359448594,0.9561737274222855,0.9678517285379673,0.9649103264041187,0.9435337455183912,0.9320476791014111,0.9384403219673039,0.9507637147910318,0.9137876475195387,0.9070533818697233,0.9070557203607881,0.00891038543551704,0.0073982054467920735,0.009264297764435405,0.006933525492074177,0.005712724927391465,0.0073982054467920735,0.005834080164364707,0.006933525492074177,0.004540285156250039,0.004856196162105562,0.004500804687499994,0.0044586439178005,0.0039714491702264485,0.00397042688000016,0.0038107396660682614,0.00362974822400005,0.0036688688702933145,0.003517211573965234,0.003417690382243744,0.003188859284872764,9.107348348141477,9.540533768921252,9.228881589845741,9.599755895741062,9.842449613171205,9.540533768921252,9.975228298567481,9.599755895741062,10.224612915141893,10.256767933713942,10.380130477800964,10.31830412600182,10.466613057798767,10.614435854324121,10.649348959712206,10.665626490144364,10.63056631848408,10.852816773702893,10.834893975075904,10.88769802221779,Green,green (227).png
18.68245570866137,39.542191084381855,24.445435531496056,44.83867567735093,67.39744543650782,39.542191084381855,89.10013640873063,44.83867567735093,133.44637499999908,137.67592592592507,178.1000625000006,156.17983119173437,208.58209425402063,264.97260800000527,279.8215725806311,300.13747200000694,289.53398119917557,408.00864984391376,387.7484120934796,460.1499089490135,1.8796751968503977,2.9614979229958625,2.318590059055111,3.2172484344968697,3.6840277777777133,2.9614979229958625,4.557353670634889,3.2172484344968697,5.38162500000005,5.779352481733481,6.670687499999996,6.262471655328848,6.973349294354434,8.434624000000204,8.671244959676931,9.08518400000027,8.46995680894262,10.963384495317117,10.545414126015476,11.724960978147477,0.563802953175677,0.46540868363419585,0.5365211850851659,0.45598721241444234,0.4216908865949976,0.46540868363419585,0.4018880857406283,0.45598721241444234,0.34614574867491993,0.3314725122978129,0.33288336031166205,0.32959057112261975,0.2997547551357145,0.2662138603610003,0.28947597612216347,0.2708993029571459,0.271785349063285,0.22968238360317197,0.261885565485044,0.23885024001643826,0.08134817492822269,0.0724260838105267,0.08327723784356053,0.07267981559828822,0.06420273640594065,0.0724260838105267,0.06607840015883623,0.07267981559828822,0.05570101898192696,0.05737135585827042,0.05767879809774147,0.05748591752379697,0.05097279309826862,0.05062683177920639,0.05280269801884333,0.05067753427308862,0.0481246654168247,0.0468498150259511,0.04950335645348847,0.046825341974894644,0.996253323730423,0.9920989505812898,0.9951001631340244,0.9910406713764808,0.9865267870238991,0.9920989505812898,0.9822079611107096,0.9910406713764808,0.9734079356259729,0.9726768000252265,0.9645716724219404,0.9690047280403966,0.9585670559173555,0.9477664190066108,0.9445523341185618,0.9408347369194553,0.9426668701385088,0.9201042617401821,0.9234656021054721,0.909893635818167,0.006617525564152719,0.005245537616129438,0.006935098342852951,0.0052823555954011805,0.004121991362010697,0.005245537616129438,0.004366354967551288,0.0052823555954011805,0.003102603515624988,0.0032914724730163,0.0033268437500000255,0.0033046307135527874,0.002598225636238901,0.002563076096000062,0.002788124918069162,0.0025682124800000716,0.0023159834214813227,0.002194905167965833,0.0024505823001611383,0.00219261265106583,9.381717550313503,9.754172276928902,9.41004040093714,9.884535977176304,10.145419584677693,9.754172276928902,10.142424012129764,9.884535977176304,10.577917106843461,10.484700144438369,10.544926168595213,10.620990321951933,10.855402552177198,10.859521500887592,10.804700136683357,11.011578560785274,11.05793012083296,11.112886785588804,10.997466829728001,11.271616495964931,Green,green (122).png
11.226131889763794,24.78659557319089,15.942298228346472,27.966023932047634,41.22538442460313,24.78659557319089,57.8591889880948,27.966023932047634,83.65237499999911,86.39525069286915,115.80724999999845,96.40652557319166,133.66116431451493,167.02067199999865,183.49735383064254,185.49254400000007,188.82012195121754,258.9322970863705,258.30335365853307,289.0977497398576,1.508735236220471,2.1677103354206615,1.7164124015748086,2.3708847417694785,2.9609995039682224,2.1677103354206615,3.3740699404761263,2.3708847417694785,4.3191250000000405,4.20086923658355,4.938375000000032,4.592970521541974,5.5960181451612625,6.052223999999939,6.413558467741898,6.629951999999983,6.79636686991865,7.75552809573352,7.80462398373975,8.539737252861508,0.6155582583872031,0.5395677094201278,0.6023546123342148,0.5270583995146829,0.46796040626861013,0.5395677094201278,0.459977923682994,0.5270583995146829,0.3865694706091764,0.3943792156394376,0.3804920170614859,0.3873862570542405,0.33633067153094154,0.3273627091874026,0.3285870437233058,0.3179084344264256,0.30379379325068284,0.2884903715755896,0.29337843783937667,0.27647803687494527,0.09833205253709805,0.08497573330941047,0.09643623126439217,0.08684921734313975,0.07739468841918724,0.08497573330941047,0.07609671772960241,0.08684921734313975,0.06740548939070137,0.06684543914870711,0.06659428525125069,0.06886618082016435,0.06181039154937882,0.0594140821018042,0.06115968573819879,0.06128921497294584,0.05842532755764812,0.05522524661131805,0.05770423396451646,0.057277428118726194,0.996765003347599,0.9928955462840451,0.9954104406403524,0.9919842794379354,0.9881729921759546,0.9928955462840451,0.983433413884819,0.9919842794379354,0.9761080391024616,0.9754779517089859,0.9670218591765121,0.9726370699795585,0.9619949684806003,0.9530529430044579,0.9480308198294115,0.9478644855169212,0.9465510975209859,0.927918150562078,0.9272438402462051,0.9195328482362352,0.009669192556158612,0.007220875251472052,0.009299946700479329,0.007542786553115925,0.0059899377955030765,0.007220875251472052,0.005790710449218786,0.007542786553115925,0.0045434999999999556,0.004468312734983506,0.004434798828124945,0.004742550860755573,0.003820524503487521,0.00353003315199993,0.0037405071595952365,0.003756367871999968,0.003413518900218477,0.0030498278632808957,0.003329778617431655,0.003280703771895846,8.682827026734321,9.09170750834409,8.773740549648274,9.113411869787324,9.424870684029184,9.09170750834409,9.516159073797697,9.113411869787324,9.846303795744749,9.830370013851704,9.923537884159508,9.836911909049807,10.130432949255193,10.214727838889107,10.193209382874503,10.200737716262385,10.329770967309823,10.46662570096288,10.378215016602411,10.43985621203616,Green,green (95).png
18.512856791338514,29.41936883873731,17.504121555118054,40.243164486328375,67.88324652777777,29.41936883873731,63.7175099206348,40.243164486328375,136.56512500000022,100.8575837742503,127.51181249999887,138.17271352985605,215.18290070563467,191.7229440000045,201.0162550403137,262.0975360000029,298.3854166666604,292.59892039542206,280.5083206300753,397.5418834547368,2.0410310039370025,2.4991629983259944,1.886257381889755,3.023870047740088,4.0170510912697575,2.4991629983259944,3.7018849206348317,3.023870047740088,5.8871250000000455,4.822184429327346,5.4121875000000585,5.890022675737049,7.655934979838285,6.936640000000134,7.011844758064158,8.562688000000009,9.314278455284297,8.906412591050799,8.5108612804876,11.066077003121485,0.5548591590785314,0.49779677274799783,0.5649673445505258,0.4694692505716022,0.41439125856679776,0.49779677274799783,0.42128825337025155,0.4694692505716022,0.339907563339386,0.3595739871583942,0.3439226558332886,0.3408201817798185,0.29443029856257685,0.2936008154528917,0.29681093854328333,0.27716809095713874,0.26741914353810986,0.25094366577056393,0.2643644508301945,0.24233523043873864,0.08303634838054365,0.07199295712722659,0.08194365227268088,0.07225128261124766,0.06495441725154452,0.07199295712722659,0.06381684447536161,0.07225128261124766,0.056499049355940696,0.05582570496053224,0.054812018954559914,0.056717662504231686,0.05147196153333907,0.04861540430768893,0.049382040404467566,0.04975344522744151,0.04835721524292275,0.04421998352057623,0.04564196871604926,0.045683004798231445,0.9958278172517246,0.9933994658546957,0.9960592384338054,0.9909711229371169,0.9847547374748928,0.9933994658546957,0.9857197278709335,0.9909711229371169,0.969437578874933,0.9775485168449918,0.9715499752506306,0.969243303798148,0.9520119950489817,0.9576493676657405,0.9553498760991436,0.9421100060618294,0.9336891452159289,0.93585451297965,0.9379708573862776,0.9128637970088335,0.0068950351523750135,0.005182985875922684,0.0067147621477860395,0.005220247838970378,0.004219076320487745,0.005182985875922684,0.004072589638792492,0.005220247838970378,0.003192142578125023,0.003116509334340394,0.003004357421875035,0.003216893239943929,0.0026493628240895372,0.0023634575360000592,0.0024385859145084673,0.002475405312000022,0.002338420266050361,0.0019554069425600333,0.0020831893082768195,0.002086936927395237,9.211340755587955,9.522071395589455,9.195588195230933,9.639010573705448,9.954518249331088,9.522071395589455,9.951627204641012,9.639010573705448,10.371874905969833,10.278186268727513,10.380417381941344,10.378828519941395,10.640585004462316,10.687608928508771,10.66290429388789,10.771407534623483,10.832079153938457,10.953950201864387,10.871216458846597,11.032892163358841,Green,green (16).png
8.998523622047305,17.124682249364362,9.250984251968555,18.151218302436444,32.59213789682528,17.124682249364362,34.16666666666663,18.151218302436444,65.34237499999959,58.914840010077555,70.13124999999961,63.842907533383354,103.16305443548308,113.01683199999935,113.40020161290273,125.18751999999877,143.75628810975505,174.30001300728622,161.73361280487637,196.90029916753622,1.4883120078740162,1.9037758075516185,1.515994094488193,2.2452104904209795,2.885540674603145,1.9037758075516185,2.972346230158704,2.2452104904209795,4.168250000000031,3.6358024691358324,4.332125000000037,4.320861678004574,5.344632056451545,5.166719999999966,5.612147177419333,6.196287999999942,6.408854166666582,6.574336628511901,6.813008130081238,7.892754942767863,0.5898610319214538,0.5345565472108859,0.5791690670585433,0.4998092039162272,0.43848210894732836,0.5345565472108859,0.4243801275198621,0.4998092039162272,0.3591534833922852,0.3824562570435295,0.344970050922459,0.3568290689400554,0.3109883091941468,0.31670861623981633,0.2962587638517736,0.2857370738261933,0.28216299172789283,0.28174984593721253,0.26296575033121306,0.24622755447106784,0.09746776694974318,0.08692870654950412,0.09692622601183991,0.08557248040443993,0.07686337873858905,0.08692870654950412,0.07543870213892565,0.08557248040443993,0.06798175881256634,0.06914854813254795,0.06593249388579156,0.06750549971491714,0.06319698590990462,0.06243760097889662,0.06051915277978809,0.06030552611494183,0.060547089469026906,0.0591717243505097,0.0571547176922809,0.05653894740275963,0.9963468993525264,0.9930791944906269,0.9962403459624566,0.9926644422873365,0.9868434832824082,0.9930791944906269,0.9861777960498489,0.9926644422873365,0.973773065339977,0.9764309501470724,0.9717577352919696,0.9744609499556701,0.9588279671526367,0.9552442091133805,0.9545401196323996,0.9504312254021108,0.9429521382850382,0.9316671982505306,0.9354573086309629,0.9228273597382939,0.00949996559416945,0.007556600022369801,0.009394693288898272,0.007322649402568257,0.005907978991111783,0.007556600022369801,0.0056909977804055455,0.007322649402568257,0.00462151953124994,0.0047815217088393,0.004347093749999942,0.0045569924917606775,0.003993859028096683,0.003898454015999912,0.0036625678531833324,0.0036367564799999314,0.003665950043170349,0.0035012929626127023,0.0032666617544843276,0.0031966525734120196,8.521854512221593,8.831914272020391,8.588450274405709,9.035970069615418,9.263728063135144,8.831914272020391,9.363340489327411,9.035970069615418,9.659917195703281,9.565085565561063,9.789908594250353,9.778994731116944,9.914822810353149,9.929437820547825,10.06346143230418,10.155601511711932,10.082971979743945,10.150817120450963,10.264336294844162,10.38635760676325,Green,green (291).png
14.702878937007876,34.00657201314363,14.121678149606312,21.906999813999434,54.33122519841257,34.00657201314363,51.1352306547617,21.906999813999434,110.54674999999857,116.53458049886592,101.90687499999922,77.7605820105817,176.03503024193222,222.13465600000006,160.1715599798365,152.65964799999995,246.09629065040332,339.5551508844965,222.97535569105392,237.4454994797091,1.7699311023621955,2.459048918097834,1.5562253937007946,2.226176452352914,3.4782986111110237,2.459048918097834,3.04544890873013,2.226176452352914,5.076625000000054,4.792705971277446,4.441500000000038,4.308956916099833,6.593876008064437,6.976640000000002,5.752457157258024,6.222784000000004,8.00673272357709,9.048257023933237,6.980691056910467,7.991285119666906,0.5924570980146504,0.5296105069067317,0.5990662694316522,0.518643482315036,0.45186790732860516,0.5296105069067317,0.4508238500009819,0.518643482315036,0.37813690610062195,0.39146090459557353,0.36964006861321197,0.3790257977252816,0.33149002887629103,0.3215576597041347,0.3187974022960025,0.3125479860448838,0.29959719887520964,0.2794840893922152,0.28584252647499886,0.27924587392584943,0.09973531742431073,0.0885552569873898,0.09724807067153265,0.08585589037978768,0.07913431193220484,0.0885552569873898,0.07563936490146135,0.08585589037978768,0.0694303270372535,0.06975814110171703,0.06539746268013738,0.06723249021587141,0.06374560426115489,0.061403405768735535,0.059417696221370477,0.05899697944810372,0.06014241948980311,0.056161537981244083,0.055644612286519526,0.05450284851443967,0.9952531092567642,0.9890667773428988,0.9954348869571435,0.9929569120195065,0.9825560711003022,0.9890667773428988,0.9835394195354785,0.9929569120195065,0.9647048934547303,0.9628951523578377,0.9673336279453293,0.9752419274964361,0.9441101358338819,0.9299498445758864,0.9488713628740799,0.9518630977942872,0.9223040161771722,0.8939414369732339,0.9291179832430836,0.9258450077593027,0.00994713354172802,0.00784203354010265,0.009457187249335409,0.007371233912906119,0.006262239324983498,0.00784203354010265,0.005721313522696423,0.007371233912906119,0.004820570312499975,0.004866198249967064,0.004276828124999961,0.004520207740627245,0.004063502062619768,0.0037703782399999843,0.0035304626242550633,0.0034806435839999724,0.003617110622087449,0.003154118348418722,0.00309632287651708,0.002970560496187959,8.627630126789377,8.98350207852378,8.600195117801588,9.022249299734616,9.345350169759032,8.98350207852378,9.362959620994133,9.022249299734616,9.755337051017767,9.719468014547969,9.796988989265225,9.768824907792972,10.023185961693715,10.11105085032481,10.080772251448968,10.164473319016448,10.20585440952142,10.386570109822205,10.293164454592283,10.432709144844907,Green,green (182).png
6.519623523622075,31.382974765949445,19.49477116141725,19.639097278194487,24.345114087301578,31.382974765949445,70.63293650793626,19.639097278194487,50.984437499999984,109.82646762408531,140.2916249999992,70.83660871756018,84.11995967741811,211.2691200000038,219.06993447580132,141.64537600000094,122.12029979674429,322.93268730489154,302.11483739836683,224.73361082206057,1.4167691929133892,2.7397854795709655,1.994525098425196,2.1768863537727183,2.764260912698397,2.7397854795709655,3.9299355158729727,2.1768863537727183,4.016687500000054,5.338183421516767,5.753625000000016,4.226127488032258,5.180443548387031,7.729792000000164,7.472152217741854,6.124223999999991,6.25038109756088,9.9282648283037,9.060467479674676,7.9138917793963355,0.5744970789237227,0.45216528296669856,0.5331629587925917,0.4868239754422873,0.4207860342145516,0.45216528296669856,0.38320778126278005,0.4868239754422873,0.3416134950258075,0.31335005827302237,0.3106964206839549,0.34410093553224874,0.2925032129567069,0.2525841909209039,0.26240718767304827,0.2778864520569469,0.2623124902884241,0.21996273502250804,0.23388251454520212,0.23647962688186727,0.07559291805857098,0.06495713668028726,0.07444644620539742,0.06695852649035182,0.059351482914772845,0.06495713668028726,0.05755149081229343,0.06695852649035182,0.051703198190488915,0.050811126532600524,0.049832140105558066,0.05259620591388806,0.04741025169712575,0.0446744068119548,0.045272616979419915,0.046069443235186115,0.04465502528482578,0.04093837321354474,0.04223399081590058,0.042270896610964385,0.9979292981990125,0.9900613254667572,0.9938024478367389,0.9937805438348642,0.9922981180428556,0.9900613254667572,0.9776118366701689,0.9937805438348642,0.9839349404378243,0.9654534345703228,0.9556644646887519,0.9777185849704433,0.9736009324568136,0.93399027598185,0.9309762746101959,0.9557469715514578,0.9618292714536819,0.8997762536751344,0.9050946988998863,0.9302619083389161,0.005714289260609825,0.00421942960570152,0.005542273352613132,0.004483444269759146,0.0035225985241825733,0.00421942960570152,0.003312174094717495,0.004483444269759146,0.0026732207031249762,0.002581770579511941,0.0024832421874999688,0.0027663608765361135,0.0022477319659848153,0.0019958026240000336,0.0020496098481652607,0.0021223936000000355,0.00199407128318843,0.0016759504013714771,0.001783709980237575,0.0017868287002948406,9.127063528884094,9.747774533188029,9.315343704148777,9.563897868562595,9.901928659484,9.747774533188029,10.110504807032699,9.563897868562595,10.321112937697274,10.519887674538504,10.551463401424826,10.331526367665228,10.59180837611662,10.917390219913887,10.844673446847594,10.742044178678588,10.788986141348333,11.178418306719863,11.06567095508095,11.003810291939718,Green,green (165).png
