contrast_d1_a0,contrast_d1_a45,contrast_d1_a90,contrast_d1_a135,contrast_d2_a0,contrast_d2_a45,contrast_d2_a90,contrast_d2_a135,contrast_d3_a0,contrast_d3_a45,contrast_d3_a90,contrast_d3_a135,contrast_d4_a0,contrast_d4_a45,contrast_d4_a90,contrast_d4_a135,contrast_d5_a0,contrast_d5_a45,contrast_d5_a90,contrast_d5_a135,dissimilarity_d1_a0,dissimilarity_d1_a45,dissimilarity_d1_a90,dissimilarity_d1_a135,dissimilarity_d2_a0,dissimilarity_d2_a45,dissimilarity_d2_a90,dissimilarity_d2_a135,dissimilarity_d3_a0,dissimilarity_d3_a45,dissimilarity_d3_a90,dissimilarity_d3_a135,dissimilarity_d4_a0,dissimilarity_d4_a45,dissimilarity_d4_a90,dissimilarity_d4_a135,dissimilarity_d5_a0,dissimilarity_d5_a45,dissimilarity_d5_a90,dissimilarity_d5_a135,homogeneity_d1_a0,homogeneity_d1_a45,homogeneity_d1_a90,homogeneity_d1_a135,homogeneity_d2_a0,homogeneity_d2_a45,homogeneity_d2_a90,homogeneity_d2_a135,homogeneity_d3_a0,homogeneity_d3_a45,homogeneity_d3_a90,homogeneity_d3_a135,homogeneity_d4_a0,homogeneity_d4_a45,homogeneity_d4_a90,homogeneity_d4_a135,homogeneity_d5_a0,homogeneity_d5_a45,homogeneity_d5_a90,homogeneity_d5_a135,energy_d1_a0,energy_d1_a45,energy_d1_a90,energy_d1_a135,energy_d2_a0,energy_d2_a45,energy_d2_a90,energy_d2_a135,energy_d3_a0,energy_d3_a45,energy_d3_a90,energy_d3_a135,energy_d4_a0,energy_d4_a45,energy_d4_a90,energy_d4_a135,energy_d5_a0,energy_d5_a45,energy_d5_a90,energy_d5_a135,correlation_d1_a0,correlation_d1_a45,correlation_d1_a90,correlation_d1_a135,correlation_d2_a0,correlation_d2_a45,correlation_d2_a90,correlation_d2_a135,correlation_d3_a0,correlation_d3_a45,correlation_d3_a90,correlation_d3_a135,correlation_d4_a0,correlation_d4_a45,correlation_d4_a90,correlation_d4_a135,correlation_d5_a0,correlation_d5_a45,correlation_d5_a90,correlation_d5_a135,ASM_d1_a0,ASM_d1_a45,ASM_d1_a90,ASM_d1_a135,ASM_d2_a0,ASM_d2_a45,ASM_d2_a90,ASM_d2_a135,ASM_d3_a0,ASM_d3_a45,ASM_d3_a90,ASM_d3_a135,ASM_d4_a0,ASM_d4_a45,ASM_d4_a90,ASM_d4_a135,ASM_d5_a0,ASM_d5_a45,ASM_d5_a90,ASM_d5_a135,entropy_d1_a0,entropy_d1_a45,entropy_d1_a90,entropy_d1_a135,entropy_d2_a0,entropy_d2_a45,entropy_d2_a90,entropy_d2_a135,entropy_d3_a0,entropy_d3_a45,entropy_d3_a90,entropy_d3_a135,entropy_d4_a0,entropy_d4_a45,entropy_d4_a90,entropy_d4_a135,entropy_d5_a0,entropy_d5_a45,entropy_d5_a90,entropy_d5_a135,Label,Filename
9.583968996063023,20.80631161262311,16.548843503937057,28.131688263376432,30.725942460317505,20.80631161262311,53.52746775793609,28.131688263376432,59.41399999999989,63.00182665658766,101.18224999999892,86.8216175359017,91.28925151209603,115.41350399999979,152.121534778224,158.87846399999967,126.16476117886036,172.92806971904344,205.09355945121828,237.23634235171866,1.6718134842519738,2.6482112964226054,2.007997047244095,2.8594457188914557,3.174231150793634,2.6482112964226054,3.852616567460265,2.8594457188914557,4.56412500000004,4.707420005039063,5.589625000000016,5.138825900730681,5.641822076612862,6.482047999999998,7.051096270161256,7.15519999999997,6.59946646341457,8.038371488033201,8.369347052845415,8.968262226846916,0.5797165414779858,0.42373352272540615,0.5552849359779938,0.42432221530929853,0.39965372183589626,0.42373352272540615,0.38095446509132797,0.42432221530929853,0.27936455645198827,0.28150920535920776,0.2649984862299908,0.28515518583981353,0.24152586057049413,0.2216622259238023,0.22354068367100968,0.22024005976758645,0.2224943197318847,0.1952114294655957,0.19684523512505694,0.18835342996080753,0.06522111269954506,0.0492577035932023,0.0640592817724846,0.04960945646127233,0.04602058413121321,0.0492577035932023,0.045294652102668614,0.04960945646127233,0.03783645935139763,0.03781060620514611,0.03711623949668063,0.03802974931463631,0.03546164479356981,0.033740142026968505,0.034013425733699865,0.033741447034767176,0.034129574536245766,0.031481557629538165,0.03191737893029513,0.03161847097056883,0.9956637455189593,0.9906365450964946,0.9925117413369489,0.9873401644841091,0.9861770392338994,0.9906365450964946,0.9759139355821544,0.9873401644841091,0.9734243450495257,0.9719632405532241,0.954723685510674,0.9613653874649714,0.9594027299085939,0.9492119849274464,0.9323122851766409,0.9300928095120726,0.9442212643765209,0.9247543369359846,0.9092531542225102,0.8967933511927741,0.004253793541766757,0.0024263213632757744,0.004103591581206577,0.0024610981703828746,0.002117894163778073,0.0024263213632757744,0.002051605509101782,0.0024610981703828746,0.0014315976562499651,0.0014296419416006338,0.001377615234374955,0.0014462618329340812,0.0012575282514653164,0.0011383971840000064,0.0011569131301419162,0.0011384852479999989,0.0011648278580251553,0.0009910884707819325,0.0010187190777800473,0.0009997277065167036,9.37903978953474,9.96853067248238,9.448727662891255,9.983961217691105,10.190773329938194,9.96853067248238,10.266967006275578,9.983961217691105,10.614503829871236,10.616246730745528,10.698543856143697,10.646799716671028,10.812226983714485,10.931249915303798,10.922200787458053,10.96935000518739,10.94340717711437,11.127508806271686,11.091113613283374,11.171054567639759,Green,green (156).png
18.738373523622002,43.606981213961944,28.83710629921253,46.33889267778459,60.02411954365089,43.606981213961944,92.70479910714428,46.33889267778459,114.53856249999951,134.00743260266944,175.56687500000112,140.26253464348457,173.38501764112178,246.0036480000048,265.96679687498556,252.18604800000617,235.16996951219144,369.4253381893854,363.25628810974314,369.6891259105108,1.949249507874008,3.340876681753347,2.44980314960628,3.3131626263252603,3.7136036706348854,3.340876681753347,4.734685019841259,3.3131626263252603,5.352187500000058,6.027210884353758,6.912875000000026,5.995086923658379,6.66878780241899,8.363200000000205,8.756615423386696,8.34387200000018,7.808816056910379,10.44172736732549,10.447980182926152,10.372658688865577,0.6126578000446604,0.46291287847191304,0.5801300444312752,0.46610555748084426,0.44990843963204463,0.46291287847191304,0.4165446001558928,0.46610555748084426,0.3384973784080434,0.32784269666700494,0.30455533588949907,0.3377327008954326,0.3015492787167376,0.26560930834260676,0.2602596455281011,0.2743068146049561,0.2818809440051983,0.23180010296169867,0.23123144641134605,0.24591169840045807,0.08352089866602899,0.0672269062787332,0.08091762415589608,0.06699335028506864,0.06414222858624952,0.0672269062787332,0.06098896402171596,0.06699335028506864,0.05501794806583607,0.053600035923961134,0.051151353232344154,0.05410627795874066,0.05242440930554395,0.048408036357613766,0.04737387938744978,0.04929776303241432,0.051036905886714265,0.04553984648155537,0.04482450528918371,0.0470494565092909,0.9954873982339201,0.989552620360742,0.9930683109733746,0.9888981460404445,0.9855953061467726,0.989552620360742,0.9778337081390757,0.9888981460404445,0.9726097261006977,0.9681709038131148,0.9582417108775034,0.9666856223743656,0.9586890575430483,0.9420692387490645,0.937074165116339,0.9406145869452527,0.9441791284728154,0.9137535805498676,0.9145106285922616,0.9136946633842683,0.0069757405139810845,0.004519456927809577,0.006547661899034857,0.004488108982417906,0.004114225488010684,0.004519456927809577,0.003719653732442164,0.004488108982417906,0.003026974609375035,0.002872963851049924,0.0026164609375000447,0.002927489314548505,0.002748318691035203,0.0023433379840000564,0.002244284448216639,0.002430269440000076,0.0026047657624893293,0.002073877617563631,0.002009236274420059,0.002213651357819656,9.204739109658089,9.860121549339457,9.356274708438905,9.810482874097673,9.956404875005424,9.860121549339457,10.142079896662453,9.810482874097673,10.34983560644765,10.48110446342724,10.575885833209165,10.411853565689784,10.537756296550448,10.789106567093045,10.795685897557536,10.706090247198851,10.67257928077734,10.986315624458122,10.963955688179356,10.88091553580726,Green,green (82).png
31.95306348425179,44.20050840101622,20.061577263779434,55.31533263066447,108.00651041666731,44.20050840101622,68.47619047619004,55.31533263066447,207.56187499999928,143.17983119173402,133.11981249999835,178.1594230284663,315.87071572578725,264.8403840000052,204.05487651208972,330.0172800000099,431.459476625995,396.19289802289575,279.30710111787954,497.4982440166528,2.8013656496062658,3.3812387624775204,2.0880290354330637,3.923057846115693,5.428261408730083,3.3812387624775204,3.999627976190387,3.923057846115693,7.928374999999955,6.214474678760441,5.781687500000019,7.22732426303861,10.11844758064458,8.770112000000161,7.25951360887062,10.175872000000268,12.194994918698292,11.085718002080974,8.595846036585156,12.865049427679194,0.508173640932127,0.40408809313989374,0.5579606651714596,0.3930447109406437,0.34562472756459445,0.40408809313989374,0.3918107072070339,0.3930447109406437,0.23965687911109018,0.2714362666028408,0.27916767381557944,0.26817765519738235,0.20004267387579405,0.20941174522358225,0.2399731364326707,0.20764915981022966,0.17563052336428284,0.17725152588996448,0.21842100858700333,0.1780391476170031,0.07087280295529769,0.05662946879120528,0.07335169368201439,0.055747352108029315,0.051549821030470816,0.05662946879120528,0.053192394527391024,0.055747352108029315,0.04249545012410104,0.04422134328755522,0.04394150052911222,0.04320140536648349,0.03949777504634525,0.039416570728565914,0.0407907441577151,0.03851183714132651,0.037510532924889664,0.036423618065762386,0.0387006923880252,0.03579308215746409,0.992529220479911,0.9897043031779087,0.995306549344914,0.9871154761222533,0.9748621210286414,0.9897043031779087,0.9840425606245714,0.9871154761222533,0.9519093258587202,0.9669264093257587,0.9691012421515403,0.9588483237582953,0.9271464099627095,0.9393297004805987,0.952826951463172,0.9244069527684391,0.9009374839011722,0.9099892413758544,0.9356920182766624,0.8869964100727453,0.005022954198740453,0.0032068967355740924,0.005380470966020069,0.0031077672670566004,0.0026573840482735714,0.0032068967355740924,0.0028294308355576187,0.0031077672670566004,0.001805863281249959,0.001955527202155805,0.0019308554687499696,0.001866361425639228,0.0015600742336116938,0.0015536660480000393,0.0016638848089401688,0.0014831616000000561,0.0014070400803092317,0.0013266799530005323,0.0014977435913125514,0.001281144730330974,9.826068983523534,10.179345946644657,9.56904785577601,10.334640661398947,10.617510992357207,10.179345946644657,10.354177981720278,10.334640661398947,11.038054376747043,10.836564577626318,10.771807697597513,10.984373428766983,11.254235510760696,11.156786108575911,10.98309392383494,11.287974678364703,11.415798390841985,11.38192503672302,11.147622949824386,11.497570286395304,Green,green (136).png
18.396592027559024,49.50201500402923,34.28426427165317,51.039370078739374,60.40848214285707,49.50201500402923,113.70703125000007,51.039370078739374,114.29843749999871,154.0020786092195,212.3276874999988,160.6126858150647,170.61176915321727,274.323328000007,312.7971270161147,289.5492480000059,228.19543953251323,396.6037330905326,410.64195884145,419.0656867845999,2.108329232283446,3.5855911711823283,2.6745201771653258,3.637919275838552,4.007192460317365,3.5855911711823283,5.173177083333251,3.637919275838552,5.757312500000066,6.469576719576749,7.48193749999992,6.5621693121693765,7.0923639112899295,8.906368000000224,9.34664818548342,9.021760000000205,8.250317581300328,10.957531217481632,10.94366107723535,11.015998959417011,0.573540339876792,0.42352447857586667,0.5453698556984122,0.41355945858264304,0.40306972840277994,0.42352447857586667,0.38029636761237523,0.41355945858264304,0.2835491500515843,0.2964631850488335,0.26862772413017755,0.28365299412764666,0.2523385433756114,0.23314136817343353,0.23192718130409898,0.22520473854771472,0.23509216440852068,0.20827879119965445,0.20971259597714978,0.20592768114559648,0.08111655568427648,0.06422295645901067,0.07991948092289611,0.06291083567301513,0.05967438237215993,0.06422295645901067,0.05925599252832691,0.06291083567301513,0.050430354977186384,0.05180240874306249,0.05004765307309633,0.05051393068460963,0.04857149162452023,0.04784249358049876,0.04720162695345545,0.04686508977906719,0.047632515860969345,0.045991510705902454,0.04555061412507976,0.04506019651673973,0.9952006007940503,0.9871346518215671,0.9910529468683192,0.9867350170338541,0.9843086494802499,0.9871346518215671,0.9704431676799046,0.9867350170338541,0.9704420959704572,0.9603017854103723,0.9450257441485959,0.9585966600225437,0.9560780620865458,0.929864031295677,0.9193404675811967,0.9259702495189142,0.9415180579084391,0.8994391140824832,0.8945413117862793,0.8937511343869464,0.006579895606080327,0.00412458813633598,0.006387123430985155,0.003957773245077113,0.003561031911498752,0.00412458813633598,0.0035112726505171343,0.003957773245077113,0.0025432207031250275,0.002683489551583317,0.002504767578125009,0.0025516571932095466,0.002359189798630839,0.002288904192000065,0.002227993587053172,0.002196336640000028,0.002268856567245496,0.00211521905701114,0.002074858447171916,0.002030421310127203,9.41154364853885,10.040424044036937,9.512071099817035,10.04768236871004,10.19720292473676,10.040424044036937,10.29744093994718,10.04768236871004,10.591049737068015,10.644122750821085,10.721796643448352,10.663789077122331,10.753964238327384,10.917222134958642,10.91894267816275,10.937441727765744,10.87149399102987,11.070882812835695,11.051820006107304,11.089250505813235,Green,green (227).png
25.072834645669104,52.343108686216716,33.59824064960619,58.25829251658425,80.82570684523863,52.343108686216716,105.87239583333485,58.25829251658425,151.80462499999882,158.8710632401084,201.1681874999994,177.083837238596,226.68989415321468,288.2906880000039,301.297190020147,323.01312000000917,305.1339557926702,426.03290842872326,405.567263719493,478.2542273673307,2.1972194881889693,3.560791121582244,2.634165846456664,3.8271436542872954,4.2107514880951635,3.560791121582244,5.054935515872961,3.8271436542872954,6.0942500000000175,6.471718316956438,7.350812499999979,6.987717309145914,7.640751008064122,9.079936000000265,9.309664818547878,9.830016000000283,9.038681402438517,11.460848074921701,11.09063770325118,12.371292924037146,0.5778800221835675,0.42975945097862583,0.5588644634285762,0.4230376574677059,0.41005965570467917,0.42975945097862583,0.3931293304223973,0.4230376574677059,0.29770121402424166,0.29499118227809296,0.28338532079577383,0.2952388402413383,0.26269139682336806,0.2340378520547009,0.2466938757690766,0.23458790902391632,0.24442908810702987,0.20784276096822063,0.2280121621201193,0.21183371659239222,0.0739030877560318,0.06037234815101248,0.07533140239986912,0.060338146712947585,0.05561558946317159,0.06037234815101248,0.056778388294523925,0.060338146712947585,0.046699442080446685,0.048324808913132254,0.047880649960344156,0.048377406935935646,0.0438199498710304,0.043773497004466644,0.045095881545904194,0.043705299632882756,0.0421737923373132,0.04151555462385446,0.0435669691621744,0.041320192471417515,0.9947676164827527,0.989115534058072,0.9929922816150153,0.9878855066840606,0.9831856696037011,0.989115534058072,0.9780002860217557,0.9878855066840606,0.968519524169101,0.9671850690875977,0.9583577894284566,0.9634232537951478,0.9531392766597617,0.9408519450001188,0.9378702275474712,0.9337276262570973,0.9371206399412815,0.9131699801853902,0.916694333505204,0.9025243757627399,0.005461666379875737,0.00364482042126706,0.005674820187531006,0.0036406919487531877,0.0030930937913360426,0.00364482042126706,0.003223785377323731,0.0036406919487531877,0.0021808378906249945,0.0023352871564907467,0.0022925566406250047,0.0023403735018451143,0.001920188006699617,0.0019161190400000501,0.0020336385324022225,0.0019101532160000617,0.0017786287601108176,0.0017235412757262434,0.0018980808019778551,0.001707358305874989,9.534312130184171,10.082554720480267,9.597538838580254,10.16726331173977,10.341185682880047,10.082554720480267,10.361264621483155,10.16726331173977,10.769280070060129,10.714472036848019,10.755422065456997,10.81072569876969,10.987592468444419,11.001372217373547,10.946578934000346,11.134345711667446,11.146189025481773,11.199294170667951,11.08144731279976,11.332817790117733,Green,green (122).png
16.87290846456696,34.42792485584937,21.648437499999826,37.52501705003362,54.702008928571075,34.42792485584937,69.89980158730131,37.52501705003362,102.76993749999838,105.16074577979282,133.40781249999824,112.46271101032893,153.4364289314494,190.49100800000045,202.46320564515705,202.3274239999995,206.49479166666484,281.4296305931357,276.9722433943062,301.631893860564,1.7906003937007844,2.7471014942029854,1.9994463582677107,2.8849277698555325,3.4278273809523307,2.7471014942029854,3.8365575396824725,2.8849277698555325,4.947312500000032,4.904509952129051,5.567562500000011,5.204711514235373,6.188571068548326,6.748031999999971,7.02646169354835,7.226111999999935,7.313516260162539,8.328563995837898,8.358041158536482,9.015088449531588,0.6148958534789932,0.48102014392560616,0.6028584446751536,0.4751282605623283,0.45146843208725307,0.48102014392560616,0.4373595487257253,0.4751282605623283,0.3368883757347669,0.34655880825312557,0.3255920159655957,0.3427207276018306,0.29561121979540084,0.2836805606265692,0.2851245877615801,0.27882520176039755,0.27125523781887995,0.26071376135169005,0.263455408324303,0.2514649312043226,0.0914374639436152,0.07292995023369513,0.09057668021946158,0.07319628661868019,0.06856511961066128,0.07292995023369513,0.06795639163605914,0.07319628661868019,0.05810659991020787,0.05875409327139617,0.057926947528762214,0.05932824162369206,0.054971207698512735,0.053611642914575486,0.05486273049464965,0.05447240358199708,0.0528154030841626,0.051126672606571666,0.05312517238363959,0.05214260276409425,0.9949566296462438,0.9897635020570614,0.9935355162493306,0.9888427055000535,0.983721785664701,0.9897635020570614,0.9792403790663494,0.9888427055000535,0.9695525932715204,0.9690365802888978,0.960592679393778,0.9668875024424954,0.9547420526156486,0.9444500134553215,0.9405199459927779,0.9410036323360924,0.9393625447425006,0.9187155975358794,0.919075484671452,0.9128964740457375,0.00836080981243993,0.005318777641089248,0.008204134999578602,0.00535769637476398,0.004701175627224287,0.005318777641089248,0.004618071164193449,0.00535769637476398,0.0033763769531249695,0.003452043476143921,0.003355531249999971,0.003519840254159187,0.0030218336758330256,0.0028742082559999518,0.003009919197328561,0.002967242751999968,0.002789466802942572,0.0026139366518195656,0.0028222839407914227,0.0027188510230141292,8.904534475497057,9.459834325247993,8.966955618611461,9.467718957764303,9.66096962323195,9.459834325247993,9.734617714855126,9.467718957764303,10.083286528993758,10.065737012841318,10.1273197453309,10.07946029043142,10.291541204287203,10.371028051665728,10.332719176343184,10.37087059099759,10.451502929003714,10.557114144148207,10.48046533970359,10.558463418931398,Green,green (95).png
25.202017716535174,41.545663091325494,24.2536294291337,50.352904705808385,79.41251240079433,41.545663091325494,76.42150297619075,50.352904705808385,150.11912499999977,120.16068279163471,143.61493749999886,150.62780297303956,224.4096522177318,210.9041280000025,215.16059727821562,270.95878400000447,301.1979166666575,306.3002731529654,291.88509908535735,397.28388397503113,2.287278543307076,3.1582863165726316,2.2052780511810766,3.5307830615661158,4.399367559523732,3.1582863165726316,4.203373015872919,3.5307830615661158,6.3878750000000295,5.57590073066271,6.080187500000027,6.453955656336678,8.094254032257659,7.642688000000192,7.626071068547999,9.067072000000222,9.637576219511919,9.474570759625168,9.04960619918648,11.432167013527355,0.5779542707695854,0.45427802971362186,0.5866588783337071,0.4376951148493823,0.4113471016166733,0.45427802971362186,0.4162173635268413,0.4376951148493823,0.30246452190996137,0.3210604816973022,0.3021241984914969,0.3002240328747288,0.2623224983380747,0.26229496498680505,0.2598297091957559,0.2416632098071782,0.24319556055203845,0.2333394742749953,0.23564333840811083,0.21798100698153683,0.07828586517414446,0.06184048516115523,0.07739965833780388,0.0617674193312383,0.05823521164736336,0.06184048516115523,0.05674957017074478,0.0617674193312383,0.048664207361520016,0.04854162296931334,0.046930217477655016,0.0481945857011312,0.045576461110522264,0.04342738380331058,0.04335741855340471,0.04320969372721869,0.04400090928419635,0.0404416208844696,0.04120132410818551,0.04094542416842764,0.9940012283175681,0.9901539150487636,0.9942328555827884,0.9880667653249345,0.9811635779960296,0.9901539150487636,0.981909763926932,0.9880667653249345,0.964515888802479,0.9717449274103663,0.9661536931141467,0.9645822484578594,0.9471401664893672,0.9507833658320927,0.9495163449825563,0.9367758423290743,0.9292995360211559,0.9290564902188977,0.9318118133831117,0.9080010370442226,0.006128676686064324,0.0038242456049670604,0.005990707110808772,0.003815214090841031,0.003391339875613205,0.0038242456049670604,0.0032205137145642857,0.003815214090841031,0.002368205078125019,0.002356289160494968,0.0022024453124999963,0.00232271809090368,0.0020772138073589484,0.0018859376640000417,0.0018798657436151231,0.001867077632000042,0.0019360800178360765,0.0016355246997631677,0.0016975491082677485,0.0016765277603324582,9.313013951342562,9.822815478423951,9.31847804834982,9.890533435342368,10.103827832864836,9.822815478423951,10.120383663619014,9.890533435342368,10.531323388018212,10.469987321162208,10.553109372701755,10.55731708925736,10.73765439967871,10.786038749084884,10.767397376627615,10.874059569421556,10.880043400143691,10.991863050504302,10.914835747610947,11.07932351714338,Green,green (16).png
14.033033956692917,25.205158410316546,14.144008366141806,26.952259904519643,43.0830233134917,25.205158410316546,44.79792906745984,26.952259904519643,80.09768749999898,72.93871252204539,85.07293749999954,80.0830183925414,118.53295110886997,127.59532799999913,128.57610887096715,144.9235839999986,158.23418445121834,185.27250260145877,175.77019817073014,215.5418834547365,1.7803272637795275,2.525389050778104,1.8044414370078785,2.806559613119214,3.349516369047581,2.525389050778104,3.4349578373015466,2.806559613119214,4.78993750000004,4.35027714789621,4.964687499999999,4.984378936759921,5.898374495967686,5.8286719999999725,6.200478830645135,6.832447999999943,6.862868394308889,7.084287200832379,7.333333333333255,8.401014568158052,0.5977843265117575,0.4687445197909518,0.5896483517742627,0.4508981255168472,0.4236975249062663,0.4687445197909518,0.4203835522107653,0.4508981255168472,0.3044645554448207,0.3323492273493386,0.3025780905200123,0.31350709693689643,0.26949313505772515,0.27207090501444087,0.26118250905244444,0.2506307520868336,0.2552306031400461,0.25035274207857977,0.23749126702668685,0.22722467555658077,0.09350393700787395,0.07377196725851083,0.09315590745277982,0.07338019169086797,0.0688608992242918,0.07377196725851083,0.06837173952578997,0.07338019169086797,0.058285229421783824,0.05931732346264561,0.05733686096221142,0.05849887645481015,0.055714198903838795,0.054918433189594405,0.0539684059792585,0.05326228654498363,0.05445938743086349,0.05310033551086365,0.05186204741812053,0.05100729788827661,0.9940980476120869,0.9894460479291958,0.9940444220307705,0.9887146795145525,0.9819850495575592,0.9894460479291958,0.9812233729586951,0.9887146795145525,0.9667008481792195,0.9697723164985536,0.9645033797119654,0.9668137373950976,0.9510037343941423,0.9476571291873692,0.9465945681341921,0.9405585387595569,0.93496817027017,0.9247590834522683,0.9273188744321277,0.9124959044088998,0.008742986235972458,0.005442303153190795,0.008678023093350879,0.005384652532588529,0.00474182344197807,0.005442303153190795,0.0046746947657824705,0.005384652532588529,0.0033971679687499748,0.003518544862772127,0.0032875156249999636,0.0034221185464751416,0.0031040719594965117,0.003016034303999944,0.0029125888439420645,0.002836871167999944,0.002965824879344892,0.0028196456313662873,0.0026896719623993827,0.002601744437863388,8.818252954115277,9.307713891639981,8.83177155006205,9.427021957275603,9.58572910334649,9.307713891639981,9.615890226030775,9.427021957275603,9.963088018947273,9.878846940565786,10.032592594601079,10.039470529779937,10.131416865291376,10.138970906339903,10.245073699948591,10.312116393640967,10.246074547159528,10.301915320165453,10.38988750105838,10.489778066087379,Green,green (291).png
22.56668307086607,47.088846177691934,20.377153051181043,33.04953809907591,70.81150793650747,47.088846177691934,64.60224454365053,33.04953809907591,133.14568749999881,139.57986898463,121.39331249999918,97.02103804484697,199.61655745967357,246.10777600000188,180.50976562499775,174.1461119999998,268.14310213414427,360.2507804370481,242.25063516259928,257.3210197710727,2.090674212598411,3.116498232996464,1.890809547244093,2.83737367474735,4.006200396825301,3.116498232996464,3.618117559523754,2.83737367474735,5.809312500000037,5.550390526581054,5.2323125000000195,5.02821869488541,7.267641129032128,7.683840000000015,6.529296874999925,6.909887999999999,8.59876778455264,9.642299687825014,7.692454268292577,8.592872008324541,0.5997786691189891,0.4707518231069102,0.606191892757306,0.4639045482243525,0.4307866437009038,0.4707518231069102,0.4379487710062183,0.4639045482243525,0.31507112342305216,0.33897447676762266,0.32328739957243696,0.32900366471778114,0.2761615347122371,0.27333592880248,0.27937704294595384,0.2667073323194747,0.2527835593670923,0.24196934623832672,0.25340944953802563,0.239428087453376,0.08802372626187031,0.07006893206408432,0.08683385276209628,0.0690084079704957,0.06537981082114307,0.07006893206408432,0.06439021798254431,0.0690084079704957,0.05461988677441583,0.05613356447578403,0.05386419555233309,0.054415826791791626,0.05149422506462525,0.05045660313576402,0.04983332199347825,0.0488660012687756,0.04956855090644304,0.04699406811463515,0.0469583018315555,0.04579697835644462,0.992430628581808,0.9842689999965797,0.9931555541483775,0.9889592174383678,0.9763806214438022,0.9842689999965797,0.978391087412798,0.9889592174383678,0.9558378535708576,0.9538188006199908,0.9595606407205169,0.9679008901775383,0.9341617319656721,0.9193477231613125,0.9401094692325793,0.9429340839612224,0.912056044977096,0.883051081315107,0.9199485065648768,0.916473251008726,0.007748176385024677,0.004909655240601264,0.007540117985509415,0.004762160370622375,0.0042745196630084555,0.004909655240601264,0.004146100171839572,0.004762160370622375,0.0029833320312500056,0.0031509770607570024,0.00290135156249998,0.0029610822054342676,0.002651655215006279,0.0025458687999999918,0.002483359980905683,0.0023878860799999785,0.002457041238964635,0.0022084424379629677,0.002205082110903469,0.0020973632265806567,8.945237039437464,9.460063696141953,8.876881598971067,9.45802593725359,9.71568894227768,9.460063696141953,9.672523450905695,9.45802593725359,10.119876026537533,10.07644767013317,10.105128770889236,10.091326732670822,10.295380950785056,10.37150644560327,10.324098017658393,10.408597326614453,10.430114186508924,10.584991980401739,10.486628818651745,10.61715385078504,Green,green (182).png
10.028912401574852,39.33876867753703,24.354884350393416,26.693223386446654,32.93260168650812,39.33876867753703,83.31640624999986,26.693223386446654,63.93337499999986,127.58767951624927,160.31174999999965,86.80297304106736,98.73985635080341,235.42784000000321,242.66242439515193,163.89363200000238,137.1854674796709,349.50273152965906,326.65828252031605,249.60444849115606,1.7149360236220517,3.2518445036890054,2.259288877952749,2.755223510447035,3.2664310515872663,3.2518445036890054,4.380518353174563,2.755223510447035,4.69562500000006,5.9817334341144255,6.397249999999982,4.962836986646533,5.821005544354554,8.403328000000217,8.108492943548011,6.87987200000001,6.809451219512062,10.527055150884353,9.648755081300596,8.584417273673104,0.5703620045075241,0.4067454138265434,0.5433033365764708,0.42820326238952827,0.3940239432834703,0.4067454138265434,0.38011569908504933,0.42820326238952827,0.2782109489842967,0.27268892345970386,0.2692636886146193,0.2963233911559142,0.23985304927998044,0.21492792617387996,0.23146288326560144,0.23618861649744102,0.22653959536877633,0.193749455127778,0.20944564359279905,0.20822885992540788,0.0671564071328233,0.05136467992026037,0.06628560915404902,0.05242905132854007,0.048202432855856264,0.05136467992026037,0.04842220136696592,0.05242905132854007,0.0403480705471153,0.040063192083899135,0.03996878664970926,0.04158210865150929,0.03833115822051474,0.0358407714202698,0.0370855937871923,0.03744453989569134,0.03709809079076766,0.03383150580955834,0.0352224436923523,0.035251329730955246,0.9968154886244358,0.9875441751510239,0.9922581870482761,0.9915482198658666,0.9895853444382563,0.9875441751510239,0.9735962601294189,0.9915482198658666,0.9798642559830657,0.9598828127379192,0.9493499859793836,0.9727076502506079,0.9690290215872942,0.926483457697754,0.9235611441185091,0.9488251783583058,0.95714562739222,0.891596466591487,0.8974103449921292,0.9225915860223934,0.00450998301898952,0.002638330343310799,0.004393781980923348,0.0027488054232106887,0.0023234745332233317,0.002638330343310799,0.0023447095852229963,0.0027488054232106887,0.0016279667968749929,0.0016050593599513986,0.001597503906249977,0.0017290717599059238,0.001469277690526135,0.0012845608960000284,0.0013753412665486358,0.0014020935680000204,0.00137626834032004,0.0011445707853421799,0.0012406205396609281,0.0012426562478005292,9.438255841505438,10.121412196532034,9.555081314954107,10.000570029301977,10.229781803518906,10.121412196532034,10.361746719472379,10.000570029301977,10.633717977538433,10.784090134575486,10.816462037982483,10.638562092941704,10.829497775162974,11.124947298064415,11.051921667192792,10.966933391548988,10.963812027520603,11.33025324319166,11.214304599985466,11.174721952096343,Green,green (165).png
